TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
1,EURUSD,2008-01-02 07:45:00,0.57,SELL,111.53,111.62,111.2,2008-01-02 08:15:00,111.62,-7.02,2492.95
4,EURUSD,2008-01-02 09:25:00,0.31,SELL,111.27,111.41,110.65,2008-01-02 10:35:00,110.41,17.16,2510.1
7,EURUSD,2008-01-02 13:55:00,0.37,SELL,109.41,109.6,108.95,2008-01-02 14:10:00,109.6,-5.89,2504.2
10,EURUSD,2008-01-02 22:50:00,0.31,BUY,109.62,109.47,110.23,2008-01-03 02:30:00,109.44,-6.66,2497.52
13,EURUSD,2008-01-03 04:05:00,0.42,SELL,109.44,109.61,109.04,2008-01-03 05:20:00,108.86,17.34,2514.85
16,EURUSD,2008-01-03 09:45:00,0.45,BUY,109.52,109.27,109.8,2008-01-03 15:05:00,109.27,-6.5,2508.34
19,EURUSD,2008-01-03 16:05:00,0.7,SELL,109.28,109.42,109.08,2008-01-03 17:20:00,109.42,-5.88,2502.44
22,EURUSD,2008-01-03 19:05:00,6.23,BUY,109.55,109.42,109.46,2008-01-03 19:10:00,109.42,-6.76,2495.66
25,EURUSD,2008-01-03 20:50:00,0.27,SELL,108.99,109.13,108.26,2008-01-03 23:45:00,109.27,-6.16,2489.49
28,EURUSD,2008-01-04 06:25:00,0.69,BUY,109.47,109.35,109.69,2008-01-04 06:40:00,109.35,-5.76,2483.72
31,EURUSD,2008-01-04 12:50:00,0.35,BUY,108.58,108.43,109.11,2008-01-04 13:35:00,108.43,-6.6,2477.1
34,EURUSD,2008-01-06 18:00:00,0.28,BUY,108.67,108.45,109.29,2008-01-07 02:45:00,109.28,16.97,2494.05
37,EURUSD,2008-01-07 07:40:00,0.3,SELL,109.23,109.37,108.57,2008-01-07 10:30:00,108.66,17.67,2511.71
40,EURUSD,2008-01-08 05:05:00,0.29,BUY,109.65,109.54,110.38,2008-01-08 07:20:00,109.45,-6.6,2505.1
43,EURUSD,2008-01-08 08:40:00,0.25,SELL,109.46,109.6,108.65,2008-01-08 10:20:00,109.66,-6.0,2499.09
46,EURUSD,2008-01-08 17:25:00,0.42,SELL,108.92,109.1,108.53,2008-01-08 19:50:00,109.1,-5.94,2493.13
49,EURUSD,2008-01-09 02:10:00,0.48,BUY,109.64,109.51,110.0,2008-01-09 03:05:00,109.51,-5.85,2487.27
52,EURUSD,2008-01-09 03:15:00,0.89,BUY,109.59,109.51,109.78,2008-01-09 03:20:00,109.51,-5.52,2481.72
55,EURUSD,2008-01-09 06:05:00,0.62,SELL,109.34,109.53,109.15,2008-01-09 06:25:00,109.53,-5.89,2475.82
58,EURUSD,2008-01-09 09:35:00,0.18,SELL,109.3,109.13,110.46,2008-01-09 09:40:00,109.47,-6.97,2468.83
61,EURUSD,2008-01-09 17:55:00,0.41,BUY,110.04,109.83,110.4,2008-01-09 20:55:00,109.83,-6.51,2462.31
64,EURUSD,2008-01-09 21:50:00,0.32,SELL,109.75,109.92,109.2,2008-01-10 03:00:00,109.92,-5.78,2456.51
67,EURUSD,2008-01-10 03:40:00,0.36,BUY,109.88,109.73,110.38,2008-01-10 05:40:00,109.72,-5.76,2450.74
70,EURUSD,2008-01-10 11:05:00,0.24,SELL,109.43,109.68,108.69,2008-01-10 12:15:00,109.7,-5.94,2444.79
73,EURUSD,2008-01-10 12:40:00,0.29,SELL,109.18,109.55,108.75,2008-01-10 14:55:00,109.55,-5.92,2438.86
76,EURUSD,2008-01-10 19:45:00,0.32,BUY,109.69,109.51,110.23,2008-01-10 22:30:00,109.48,-6.3,2432.55
79,EURUSD,2008-01-11 00:10:00,0.51,SELL,109.26,109.37,108.91,2008-01-11 00:50:00,108.91,17.65,2450.18
82,EURUSD,2008-01-11 01:30:00,2.04,SELL,109.04,109.12,109.01,2008-01-11 01:50:00,108.78,17.82,2467.97
85,EURUSD,2008-01-11 01:55:00,0.31,SELL,108.78,108.96,108.2,2008-01-11 02:40:00,109.03,-6.5,2461.46
88,EURUSD,2008-01-11 14:40:00,0.32,SELL,108.91,109.13,108.41,2008-01-14 02:10:00,108.33,16.76,2478.21
91,EURUSD,2008-01-14 02:20:00,0.31,SELL,108.3,108.48,107.72,2008-01-14 04:15:00,107.76,17.89,2496.08
94,EURUSD,2008-01-14 05:10:00,0.48,SELL,107.68,107.86,107.37,2008-01-14 05:35:00,107.86,-6.66,2489.4
97,EURUSD,2008-01-14 05:45:00,0.39,SELL,107.74,107.86,107.25,2008-01-14 06:45:00,107.44,16.99,2506.37
100,EURUSD,2008-01-14 12:25:00,0.37,BUY,108.14,107.98,108.63,2008-01-14 20:25:00,107.98,-6.72,2499.63
103,EURUSD,2008-01-14 22:15:00,0.52,SELL,107.95,108.09,107.63,2008-01-15 02:20:00,107.6,16.99,2516.6
106,EURUSD,2008-01-15 06:35:00,0.37,BUY,107.85,107.6,108.25,2008-01-15 08:10:00,107.55,-6.6,2509.99
109,EURUSD,2008-01-15 10:00:00,0.63,SELL,106.89,106.99,106.61,2008-01-15 11:20:00,106.99,-7.0,2502.97
