TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
1,EURUSD,2010-01-03 21:25:00,1.56,SELL,92.86,92.91,92.76,2010-01-03 21:30:00,92.91,-5.2,2494.76
4,EURUSD,2010-01-03 21:59:00,3.11,SELL,92.86,92.89,92.81,2010-01-03 22:26:00,92.89,-4.68,2490.02
7,EURUSD,2010-01-03 23:38:00,1.55,SELL,92.73,92.78,92.63,2010-01-03 23:53:00,92.79,-7.5,2482.47
10,EURUSD,2010-01-04 00:37:00,0.89,BUY,92.8,92.76,93.03,2010-01-04 00:59:00,92.87,15.32,2497.7
13,EURUSD,2010-01-04 01:19:00,0.69,BUY,92.86,92.79,93.13,2010-01-04 02:31:00,93.15,17.98,2515.66
16,EURUSD,2010-01-04 02:32:00,0.79,BUY,93.16,93.08,93.38,2010-01-04 02:52:00,93.05,-5.72,2509.92
19,EURUSD,2010-01-04 04:14:00,3.13,SELL,92.81,92.86,92.78,2010-01-04 04:16:00,92.86,-7.85,2502.0
22,EURUSD,2010-01-04 05:46:00,1.25,BUY,92.87,92.82,93.01,2010-01-04 06:15:00,92.82,-7.8,2494.14
25,EURUSD,2010-01-04 06:38:00,1.04,SELL,92.78,92.84,92.61,2010-01-04 07:08:00,92.84,-7.5,2486.59
28,EURUSD,2010-01-04 07:35:00,1.04,BUY,92.89,92.83,93.06,2010-01-04 07:52:00,92.83,-5.34,2481.21
31,EURUSD,2010-01-04 08:19:00,1.24,BUY,92.89,92.83,93.02,2010-01-04 08:20:00,92.83,-7.44,2473.73
34,EURUSD,2010-01-04 09:06:00,0.88,SELL,92.64,92.69,92.42,2010-01-04 09:45:00,92.69,-5.15,2468.53
37,EURUSD,2010-01-04 10:21:00,0.56,SELL,92.56,92.66,92.24,2010-01-04 10:43:00,92.24,17.81,2486.32
40,EURUSD,2010-01-04 11:30:00,2.07,BUY,92.52,92.48,92.59,2010-01-04 11:31:00,92.48,-4.96,2481.31
43,EURUSD,2010-01-04 13:53:00,1.03,BUY,92.65,92.59,92.82,2010-01-04 14:01:00,92.59,-7.44,2473.82
46,EURUSD,2010-01-04 14:05:00,0.88,SELL,92.56,92.63,92.36,2010-01-04 19:10:00,92.37,16.37,2490.15
49,EURUSD,2010-01-04 21:41:00,2.07,SELL,92.21,92.26,92.15,2010-01-04 21:51:00,92.26,-7.8,2482.29
52,EURUSD,2010-01-04 22:29:00,1.55,SELL,92.16,92.2,92.05,2010-01-04 23:17:00,92.09,15.32,2497.53
55,EURUSD,2010-01-04 23:48:00,0.35,SELL,91.83,91.92,91.24,2010-01-05 03:02:00,91.95,-5.76,2491.75
58,EURUSD,2010-01-05 04:54:00,1.56,SELL,91.87,91.93,91.78,2010-01-05 05:40:00,91.93,-5.34,2486.37
61,EURUSD,2010-01-05 06:14:00,1.24,BUY,92.01,91.96,92.15,2010-01-05 07:41:00,91.94,-7.28,2479.05
64,EURUSD,2010-01-05 08:30:00,1.03,SELL,91.76,91.82,91.59,2010-01-05 09:04:00,91.82,-7.44,2471.56
67,EURUSD,2010-01-05 10:51:00,0.88,BUY,91.62,91.54,91.81,2010-01-05 10:59:00,91.54,-7.04,2464.48
70,EURUSD,2010-01-05 11:52:00,1.23,BUY,91.57,91.51,91.7,2010-01-05 11:55:00,91.51,-5.28,2459.17
73,EURUSD,2010-01-05 14:41:00,1.23,BUY,91.72,91.66,91.85,2010-01-05 15:07:00,91.65,-7.14,2451.99
76,EURUSD,2010-01-05 19:29:00,1.23,BUY,91.65,91.61,91.8,2010-01-05 19:40:00,91.61,-4.92,2447.02
79,EURUSD,2010-01-05 23:53:00,1.22,BUY,92.02,91.97,92.16,2010-01-06 01:20:00,91.97,-5.1,2441.88
82,EURUSD,2010-01-06 02:57:00,2.04,BUY,92.15,92.13,92.24,2010-01-06 02:58:00,92.13,-4.06,2437.74
85,EURUSD,2010-01-06 03:24:00,1.02,SELL,92.07,92.13,91.9,2010-01-06 03:26:00,92.13,-5.22,2432.48
88,EURUSD,2010-01-06 04:37:00,0.61,BUY,92.31,92.24,92.62,2010-01-06 08:19:00,92.22,-5.49,2426.97
91,EURUSD,2010-01-06 08:51:00,1.51,SELL,92.09,92.19,92.04,2010-01-06 09:00:00,92.19,-6.7,2420.24
94,EURUSD,2010-01-06 10:00:00,1.21,BUY,92.46,92.35,92.54,2010-01-06 10:01:00,92.35,-5.5,2414.72
97,EURUSD,2010-01-06 10:14:00,0.6,BUY,92.46,92.36,92.74,2010-01-06 14:07:00,92.36,-5.5,2409.2
100,EURUSD,2010-01-06 14:20:00,0.43,SELL,92.29,92.41,91.88,2010-01-06 14:55:00,92.42,-5.59,2403.59
103,EURUSD,2010-01-06 15:27:00,1.5,BUY,92.44,92.4,92.55,2010-01-06 15:53:00,92.4,-4.8,2398.74
